Start_Time,End_Time,F0_Hz
0.0,0.02,139.86151066621056
0.01,0.03,136.64795131842058
0.02,0.04,131.67299782152818
0.03,0.05,127.23086750655254
0.04,0.06,124.95326690957607
0.05,0.07,124.14734609437195
0.06,0.08,123.22990448943713
0.07,0.09,122.29267044445626
0.08,0.1,121.36755203132805
0.09,0.11,120.64102075974984
0.1,0.12,118.48194842309326
0.11,0.13,117.0254857068037
0.12,0.14,115.82823034302855
0.13,0.15,116.15399400203005
0.14,0.16,115.7618150120363
0.15,0.17,114.59833091046181
0.16,0.18,112.87914747179204
0.17,0.19,110.99399305527945
0.18,0.2,109.61998783961049
0.19,0.21,107.29493327056375
0.2,0.22,104.67721399855753
0.21,0.23,102.03204130994061
0.22,0.24,100.64446731184583
0.23,0.25,99.52559418865704
0.24,0.26,98.00461386225007
0.25,0.27,96.19850985300509
0.26,0.28,94.55080827665562
0.27,0.29,93.8830462507534
0.28,0.3,94.6329397147278
0.29,0.31,95.99328857469237
0.3,0.32,97.23814714539932
0.31,0.33,97.71631517880681
0.32,0.34,97.74622680895408
0.33,0.35,97.29120166058146
0.34,0.36,96.61072724293618
0.35,0.37,96.07490533702217
0.36,0.38,95.75522581652154
0.37,0.39,95.5537925635739
0.38,0.4,95.4396066814735
0.39,0.41,95.26429613175051
0.4,0.42,95.28688519451971
0.41,0.43,96.076524831061
0.42,0.44,97.6822047007425
0.43,0.45,99.60308117583324
0.44,0.46,100.9299733740547
0.45,0.47,101.61823030764961
0.46,0.48,101.79586864605305
0.47,0.49,101.67216244410739
0.48,0.5,101.25676543874083
0.49,0.51,100.21984174911147
0.5,0.52,99.5457279853102
0.51,0.53,99.75134528827195
0.52,0.54,100.5961894332033
0.53,0.55,101.14124677111735
0.54,0.56,101.13714622580787
0.55,0.57,101.39363838053671
0.56,0.58,101.94118581949967
0.57,0.59,102.46142130272175
0.58,0.6,102.87972006494877
0.59,0.61,103.55621525799583
0.6,0.62,104.26556285011137
0.61,0.63,104.67939367875412
0.62,0.64,104.57263118489284
0.63,0.65,104.42665767812841
0.64,0.66,104.52662620495157
0.65,0.67,104.70022402307374
0.66,0.68,104.8750344982796
0.67,0.69,105.00799400836367
0.68,0.7,105.07747739677295
0.69,0.71,105.06245194373889
0.7,0.72,104.87003157374983
0.71,0.73,104.47419554641316
0.72,0.74,103.99647777089936
0.73,0.75,103.55802931694288
0.74,0.76,103.1748861733631
0.75,0.77,102.69593609380232
0.76,0.78,102.10470750674936
0.77,0.79,101.57412936317174
0.78,0.8,101.22571262370205
0.79,0.81,101.07380946851785
0.8,0.82,100.99192930872397
0.81,0.83,101.00305648300184
0.82,0.84,101.10614123401272
0.83,0.85,101.23627441970986
0.84,0.86,101.29011543368937
0.85,0.87,101.26845732824724
0.86,0.88,101.21865345263137
0.87,0.89,101.135641991356
0.88,0.9,101.01160298517216
0.89,0.91,100.89182877147438
0.9,0.92,100.83821057739056
0.91,0.93,100.77492779549344
0.92,0.94,100.496436854987
0.93,0.95,99.89324858342849
0.94,0.96,99.05123055364906
0.95,0.97,98.16887245524455
0.96,0.98,97.500196698338
0.97,0.99,97.11105628795806
0.98,1.0,96.8364596899507
0.99,1.01,96.41844570360135
1.0,1.02,95.89688528817041
1.01,1.03,95.56831098785155
1.02,1.04,95.4634573330809
1.03,1.05,95.3921439550671
1.04,1.06,95.07171960324912
1.05,1.07,94.4851627795657
1.06,1.08,93.78084749980717
1.07,1.09,93.17528381690286
1.08,1.1,92.84288973345294
1.09,1.11,92.84062920523144
