Start_Time,End_Time,F0_Hz
0.0,0.02,172.75656482597867
0.01,0.03,172.31297956331954
0.02,0.04,171.26589205418583
0.03,0.05,169.862604366718
0.04,0.06,166.8869145114989
0.05,0.07,165.4203884539206
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,206.48048949709946
0.27,0.29,206.1692968748916
0.28,0.3,205.3474118151618
0.29,0.31,204.36806725718944
0.3,0.32,202.85759808418612
0.31,0.33,195.79945940295187
0.32,0.34,186.90216106572552
0.33,0.35,179.4949403777915
0.34,0.36,179.2518670025494
0.35,0.37,183.4832135652574
0.36,0.38,196.0557270179116
0.37,0.39,210.10960226541022
0.38,0.4,224.24712781193512
0.39,0.41,229.6685622252438
0.4,0.42,233.26196202919684
0.41,0.43,236.00302518483602
0.42,0.44,238.79192525544534
0.43,0.45,241.84244348831842
0.44,0.46,245.0604669511071
0.45,0.47,248.07116315913976
0.46,0.48,250.44524409032763
0.47,0.49,252.3366804818259
0.48,0.5,253.69141489678898
0.49,0.51,254.73283524120987
0.5,0.52,255.49350971702748
0.51,0.53,256.02042794964467
0.52,0.54,256.37878801011294
0.53,0.55,256.52813965608027
0.54,0.56,255.46896546547987
0.55,0.57,249.38112597855002
0.56,0.58,240.46105207049473
0.57,0.59,235.2800559440037
0.58,0.6,241.50775450997327
0.59,0.61,250.81702179174903
0.6,0.62,256.99834797423733
0.61,0.63,255.37745196117416
0.62,0.64,253.52768141446555
0.63,0.65,252.18204516107207
0.64,0.66,251.29652885624358
0.65,0.67,250.77563066201617
0.66,0.68,250.41826032545413
0.67,0.69,250.05208755037577
0.68,0.7,249.617853061916
0.69,0.71,249.1343576994941
0.7,0.72,248.5005167813409
0.71,0.73,247.33400401983178
0.72,0.74,245.65213399780274
0.73,0.75,243.8239115375792
0.74,0.76,242.19926253744822
0.75,0.77,240.8606220697862
0.76,0.78,239.97541013345483
0.77,0.79,239.7491482256424
0.78,0.8,240.00015808639407
0.79,0.81,240.0367558903249
0.8,0.82,239.30543719835205
0.81,0.83,237.64349410209127
0.82,0.84,235.36099665273824
0.83,0.85,232.98319051324
0.84,0.86,230.58062660584378
0.85,0.87,227.80458911729104
0.86,0.88,224.6281695433952
0.87,0.89,221.19072787821077
0.88,0.9,215.41126690758597
0.89,0.91,212.5470803714237
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,212.3409711289944
1.03,1.05,210.55823276625816
1.04,1.06,206.57273263180358
1.05,1.07,201.17238619714115
1.06,1.08,195.66989909129825
1.07,1.09,188.29673102536123
1.08,1.1,184.80604872549972
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,225.70480071055098
1.27,1.29,225.366322963352
1.28,1.3,224.6006515539422
1.29,1.31,223.69543241323353
1.3,1.32,222.60238837961654
1.31,1.33,221.3714261339726
1.32,1.34,220.0359236649568
1.33,1.35,217.93152146853393
1.34,1.36,215.01255135907223
1.35,1.37,211.099993685364
1.36,1.38,208.01422189885093
1.37,1.39,144.06911746193194
1.38,1.4,100.26363085349278
1.39,1.41,69.5972410021235
1.4,1.42,102.67414707057462
1.41,1.43,151.94215628704936
1.42,1.44,222.5441742996584
1.43,1.45,215.94362562920637
1.44,1.46,211.10966901567696
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,206.45082754605852
1.61,1.63,198.47670677797637
1.62,1.64,186.98339170763157
1.63,1.65,178.27563268528453
1.64,1.66,173.94981508998336
1.65,1.67,169.82220513855134
1.66,1.68,167.2077156985032
1.67,1.69,170.46080776426967
1.68,1.7,179.96327940057822
1.69,1.71,191.49789799770326
1.7,1.72,198.36928274843575
1.71,1.73,200.19910124999998
1.72,1.74,200.34658113082878
1.73,1.75,199.71110159692958
1.74,1.76,198.91390993781357
1.75,1.77,198.28245040662517
1.76,1.78,197.96847605240927
1.77,1.79,197.8975602409619
1.78,1.8,197.9903752433245
1.79,1.81,198.0038562286563
1.8,1.82,197.38881178839304
1.81,1.83,196.22025844734446
1.82,1.84,194.56643290217096
1.83,1.85,192.810867577892
1.84,1.86,190.65470631492158
1.85,1.87,188.2484009738806
1.86,1.88,186.07764698808487
1.87,1.89,184.47146089687183
1.88,1.9,183.48086865703598
1.89,1.91,182.8224505561341
1.9,1.92,182.20320686900473
1.91,1.93,180.12807797751464
1.92,1.94,174.99925580392232
1.93,1.95,168.6738446586429
1.94,1.96,163.20203626396534
1.95,1.97,159.27745423429218
1.96,1.98,123.99024825288912
1.97,1.99,97.26633712522924
1.98,2.0,77.23658434343218
1.99,2.01,77.51812665869673
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,201.12367623752436
2.04,2.06,204.34771398977145
2.05,2.07,209.56170179238936
2.06,2.08,214.05369946217746
2.07,2.09,216.36409026268984
2.08,2.1,217.80329713875767
2.09,2.11,218.95757682513923
2.1,2.12,220.2926017736843
2.11,2.13,222.03570691038257
2.12,2.14,224.00701600092287
2.13,2.15,225.69008020796477
2.14,2.16,226.60621709563944
2.15,2.17,226.86955984071665
2.16,2.18,227.05549769539164
2.17,2.19,227.5122361677036
2.18,2.2,227.99742228394584
2.19,2.21,227.61924153882643
2.2,2.22,225.6051576808374
2.21,2.23,221.15831922094756
2.22,2.24,215.29391814807306
2.23,2.25,209.7262452308239
2.24,2.26,202.01445897884312
2.25,2.27,192.8968339270829
2.26,2.28,186.92534856691506
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
