Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,205.33623601412404
0.05,0.07,209.29054725534886
0.06,0.08,215.0753825189475
0.07,0.09,219.7667117311792
0.08,0.1,220.99639584357556
0.09,0.11,220.98996812136548
0.1,0.12,220.661429628801
0.11,0.13,220.13907317017575
0.12,0.14,219.65434692825278
0.13,0.15,219.38748714325388
0.14,0.16,219.38787387205483
0.15,0.17,219.55722988727163
0.16,0.18,219.87394999105135
0.17,0.19,220.57917693616386
0.18,0.2,221.58576372744642
0.19,0.21,222.71675200741385
0.2,0.22,223.59509988189507
0.21,0.23,224.17781369014338
0.22,0.24,224.33129199590172
0.23,0.25,218.6980689897169
0.24,0.26,212.48306820207452
0.25,0.27,206.66988956846538
0.26,0.28,205.91219578797924
0.27,0.29,205.48500995866453
0.28,0.3,207.22365322261282
0.29,0.31,213.2677133243961
0.3,0.32,221.37376750041759
0.31,0.33,226.83466971397667
0.32,0.34,226.98166443418572
0.33,0.35,224.1379541903045
0.34,0.36,220.04596006892956
0.35,0.37,215.00970875427134
0.36,0.38,208.67722545547548
0.37,0.39,202.20439610759522
0.38,0.4,196.38354323619555
0.39,0.41,192.2734601931288
0.4,0.42,189.49419989809024
0.41,0.43,187.89731277185246
0.42,0.44,187.26987521326106
0.43,0.45,187.40097581353038
0.44,0.46,188.12367138130588
0.45,0.47,189.33372297149424
0.46,0.48,190.8436764901217
0.47,0.49,192.42824529397592
0.48,0.5,193.94197973164168
0.49,0.51,195.43402990074242
0.5,0.52,197.10721685328417
0.51,0.53,199.0291279974798
0.52,0.54,200.90991747921746
0.53,0.55,202.42310034161105
0.54,0.56,203.31390387774462
0.55,0.57,203.58660082573002
0.56,0.58,203.6203378914115
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,222.3797662373446
0.65,0.67,220.3609088387907
0.66,0.68,216.1530889111859
0.67,0.69,215.39935354335393
0.68,0.7,215.1285616871256
0.69,0.71,216.0910856650083
0.7,0.72,217.50489558715694
0.71,0.73,217.83027030624055
0.72,0.74,215.47644609493912
0.73,0.75,213.84693027688604
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,839.476173800887
0.79,0.81,839.4499077840985
0.8,0.82,839.4937465948985
0.81,0.83,839.7074242000868
0.82,0.84,839.8624901348232
