Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,951.2933065979804
0.02,0.04,951.3499038593563
0.03,0.05,951.4517874154584
0.04,0.06,0.0
0.05,0.07,142.55095338318282
0.06,0.08,139.37236402000335
0.07,0.09,133.11026902056346
0.08,0.1,131.6163175287056
0.09,0.11,130.22705360777036
0.1,0.12,129.2411728266771
0.11,0.13,128.81921111455156
0.12,0.14,128.89247876551175
0.13,0.15,130.02726059698008
0.14,0.16,132.25484091538186
0.15,0.17,136.28583508219634
0.16,0.18,141.8296057438818
0.17,0.19,146.97952211634222
0.18,0.2,151.36005642881867
0.19,0.21,153.87643896206774
0.2,0.22,136.56037502203333
0.21,0.23,120.35733183968134
0.22,0.24,105.56020736697951
0.23,0.25,120.91794452076975
0.24,0.26,138.09643232356532
0.25,0.27,157.45536212569877
0.26,0.28,156.9357332223626
0.27,0.29,156.61619313245797
0.28,0.3,156.56921524756441
0.29,0.31,144.6430005368349
0.3,0.32,135.2348055099721
0.31,0.33,131.55222627228392
0.32,0.34,138.44391075768485
0.33,0.35,143.83626586954122
0.34,0.36,143.09145027863536
0.35,0.37,140.68020102260658
0.36,0.38,136.71100066000787
0.37,0.39,132.81038283706752
0.38,0.4,130.17957211975263
0.39,0.41,129.0687983433154
0.4,0.42,128.44258632136385
0.41,0.43,128.18247393088592
0.42,0.44,128.3475841864399
0.43,0.45,129.11982931520308
0.44,0.46,131.31810436212763
0.45,0.47,134.44247231738657
0.46,0.48,138.32715445783887
0.47,0.49,140.85352596701625
0.48,0.5,142.05174346479222
0.49,0.51,141.73144744089893
0.5,0.52,140.76364206767417
0.51,0.53,139.0507558122404
0.52,0.54,136.12468446693913
0.53,0.55,134.47106232495108
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,126.38862994069342
0.66,0.68,125.1288711058697
0.67,0.69,122.47222637614587
0.68,0.7,118.86529543552356
0.69,0.71,117.01847211259468
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,127.77138710886177
0.75,0.77,125.7439006901245
0.76,0.78,122.92048959424781
0.77,0.79,120.46245076228114
0.78,0.8,119.53478045177617
0.79,0.81,119.09417988252225
0.8,0.82,119.04594396978582
0.81,0.83,119.40038251562176
0.82,0.84,120.36691927491331
0.83,0.85,120.49436011312275
0.84,0.86,120.27783727507354
0.85,0.87,119.34202950078188
0.86,0.88,119.13353607269207
0.87,0.89,119.1291785619042
0.88,0.9,119.53925815841258
0.89,0.91,119.83414136020481
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,127.40063299210202
0.96,0.98,126.40039676389412
0.97,0.99,124.50405113163337
0.98,1.0,124.02616651455659
0.99,1.01,122.32581931126904
1.0,1.02,119.97069293245814
1.01,1.03,118.56451436603727
1.02,1.04,118.9221575511764
1.03,1.05,120.09701299086588
1.04,1.06,121.08344864634935
1.05,1.07,125.0638604037017
1.06,1.08,128.78113861243173
1.07,1.09,131.99749297789722
1.08,1.1,131.44496034525957
1.09,1.11,131.1313437999484
1.1,1.12,131.05187991867697
1.11,1.13,131.27268370302423
1.12,1.14,131.81222040462748
1.13,1.15,132.47683958089968
1.14,1.16,133.3666420546781
1.15,1.17,134.26972851144066
1.16,1.18,135.06181740775696
1.17,1.19,134.59058397700613
1.18,1.2,133.6446950353024
1.19,1.21,132.24201915978486
1.2,1.22,131.00005649298086
1.21,1.23,128.04268375240693
1.22,1.24,123.4942929323925
1.23,1.25,119.18868810479348
1.24,1.26,116.01709556452904
1.25,1.27,114.85304498557399
1.26,1.28,115.97147306267182
1.27,1.29,119.47211016725107
1.28,1.3,123.71108588980678
1.29,1.31,126.17116203670646
1.3,1.32,126.55342336446037
1.31,1.33,125.28553437310137
1.32,1.34,123.27176819747123
1.33,1.35,121.23345753357016
1.34,1.36,119.62043907939065
1.35,1.37,118.42018238238549
1.36,1.38,113.40737637850168
1.37,1.39,109.1542108722462
1.38,1.4,107.52604557533509
1.39,1.41,109.87863456676982
1.4,1.42,112.53939269465083
1.41,1.43,113.2433560970697
1.42,1.44,114.14714859770933
1.43,1.45,114.74074790504527
1.44,1.46,114.79189338691964
1.45,1.47,113.2051225858485
1.46,1.48,110.46512640361352
1.47,1.49,108.16714776171844
1.48,1.5,109.45627175449042
1.49,1.51,112.68484988221682
1.5,1.52,116.10024621012319
1.51,1.53,117.20823212789199
1.52,1.54,117.2203711235177
1.53,1.55,116.59514909963843
1.54,1.56,115.80319573568583
1.55,1.57,115.16455737281869
1.56,1.58,114.70577473997953
1.57,1.59,114.24296690971033
1.58,1.6,113.60915290279728
1.59,1.61,113.00833406403558
1.6,1.62,113.04818250242117
1.61,1.63,113.50406179710619
1.62,1.64,114.40264960639014
1.63,1.65,114.71496253681755
1.64,1.66,114.81936583117816
1.65,1.67,114.66116056917933
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,133.81179910835758
1.81,1.83,132.6518656704888
1.82,1.84,129.95427851975822
1.83,1.85,127.47814977134544
1.84,1.86,125.11639558312712
1.85,1.87,123.48825214524386
1.86,1.88,122.3292425108782
1.87,1.89,121.60140213832935
1.88,1.9,120.97822766347235
1.89,1.91,120.13231961210468
1.9,1.92,118.80067253596634
1.91,1.93,116.87405207405979
1.92,1.94,114.73047098282757
1.93,1.95,112.71587874584678
1.94,1.96,111.099428456159
1.95,1.97,109.48391470500665
1.96,1.98,107.59854654545849
1.97,1.99,105.54555475889372
1.98,2.0,103.93677800192113
1.99,2.01,103.25285957850295
2.0,2.02,103.5408825952682
2.01,2.03,104.46954552414024
2.02,2.04,105.52183580077339
2.03,2.05,106.22267914038457
2.04,2.06,106.33357465641478
2.05,2.07,106.08495576750737
2.06,2.08,105.81776195861377
2.07,2.09,105.86165266152
2.08,2.1,106.30837853671814
2.09,2.11,106.94700427923509
2.1,2.12,107.40978824498004
2.11,2.13,107.58349247166946
2.12,2.14,107.62304058681386
2.13,2.15,107.9120423076062
2.14,2.16,108.57599489652135
2.15,2.17,109.36081737615521
2.16,2.18,110.15577882634639
2.17,2.19,110.6893836881246
2.18,2.2,111.00025423230448
2.19,2.21,111.0898570847943
2.2,2.22,111.25708295595582
2.21,2.23,111.69289174604206
2.22,2.24,112.13983394046748
2.23,2.25,112.24562817767219
2.24,2.26,111.9571325306683
2.25,2.27,111.51389162997977
2.26,2.28,111.27249170267544
2.27,2.29,111.40006044687199
2.28,2.3,111.71703777819661
2.29,2.31,111.86162925739669
2.3,2.32,111.73162391925985
2.31,2.33,111.33309316278653
2.32,2.34,110.97801153491078
2.33,2.35,110.40526500016531
2.34,2.36,109.95617428985135
2.35,2.37,109.76740380813763
2.36,2.38,109.79646804676935
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,129.72964638178033
2.4,2.42,129.0845975835412
2.41,2.43,127.27975549384098
2.42,2.44,124.76907006315531
2.43,2.45,122.76250969493245
2.44,2.46,121.86166563086992
2.45,2.47,121.49804677354685
2.46,2.48,121.24188585798765
2.47,2.49,120.95635755998954
2.48,2.5,120.73516027315083
2.49,2.51,120.68508965290621
2.5,2.52,120.76285764716852
2.51,2.53,120.31163294774805
2.52,2.54,118.99412231304393
2.53,2.55,116.67942105927693
2.54,2.56,114.32755408057038
2.55,2.57,112.36187077339765
2.56,2.58,110.94919681304273
2.57,2.59,109.44875919211339
2.58,2.6,107.56249140945862
2.59,2.61,105.32049776380089
