Start_Time,End_Time,F0_Hz
0.025,0.035,223.09780495562728
0.035,0.045,210.38055832914958
0.045,0.055,192.43631342807313
0.055,0.065,190.42129820137777
0.065,0.075,192.70598315139458
0.075,0.085,190.86398231945842
0.085,0.095,187.63715376182628
0.095,0.105,186.38443000835585
0.105,0.115,185.01740825168235
0.115,0.125,182.6316000179514
0.125,0.135,179.89613883991464
0.135,0.145,178.06053663178088
0.145,0.155,177.9414990864533
0.155,0.165,177.7150556960172
0.165,0.175,177.91518776934362
0.175,0.185,179.1109591613259
0.185,0.195,182.72518399792
0.195,0.205,189.72729203293818
0.205,0.215,230.93170218068965
0.215,0.225,222.20409460925083
0.225,0.235,218.3740175413149
0.235,0.245,218.6250874493903
0.245,0.255,221.34228057633356
0.255,0.265,225.35227707804688
0.265,0.275,229.97458111975556
0.275,0.285,234.51444833024854
0.285,0.295,239.84798233514667
0.295,0.305,244.51075040673328
0.305,0.315,246.18752291164597
0.315,0.325,246.51935367693267
0.325,0.335,247.9393965723378
0.335,0.345,249.4162941670996
0.345,0.355,249.70173056260714
0.355,0.365,248.54439263131462
0.365,0.375,246.64973071364716
0.375,0.385,244.39335023832245
0.385,0.395,241.84374414800516
0.395,0.405,242.0603156151521
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,259.814899936205
0.455,0.465,253.42961423789032
0.465,0.475,247.7084550827149
0.475,0.485,242.2037496940824
0.485,0.495,236.73098912039677
0.495,0.505,231.05085899344348
0.505,0.515,225.95021252281967
0.515,0.525,220.4830826839184
0.525,0.535,209.722588694989
0.535,0.545,201.0330153138242
0.545,0.555,197.62680435604122
0.555,0.565,194.6958991359351
0.565,0.575,191.8499289657153
0.575,0.585,191.70709452533313
0.585,0.595,208.067000143453
0.595,0.605,211.3015393442462
0.605,0.615,207.36189193600782
0.615,0.625,203.22106514262444
0.625,0.635,200.95986003328542
0.635,0.645,198.9034371116909
0.645,0.655,196.08621170004736
0.655,0.665,192.9425536471752
0.665,0.675,192.6278233235348
0.675,0.685,193.2022363336765
0.685,0.695,193.0993013272137
0.695,0.705,193.2116510566494
0.705,0.715,193.38154627761972
0.715,0.725,193.18496005258865
0.725,0.735,193.01502352675803
0.735,0.745,193.0101400595661
0.745,0.755,192.91207251314043
0.755,0.765,192.82476897281506
0.765,0.775,192.7663331713303
0.775,0.785,192.63746022974715
0.785,0.795,192.80034558149487
0.795,0.805,193.4731306586543
0.805,0.815,194.3249207326504
0.815,0.825,195.6088045099328
0.825,0.835,197.431940227265
0.835,0.845,199.38149695885048
0.845,0.855,202.54698605213747
0.855,0.865,208.0614559921532
0.865,0.875,211.18007059293464
0.875,0.885,213.2238700976284
0.885,0.895,214.83808344635725
0.895,0.905,216.25494676640542
0.905,0.915,217.45296972469214
0.915,0.925,218.7031546418043
0.925,0.935,220.58302996422665
0.935,0.945,222.65586238698606
0.945,0.955,224.5255370786192
0.955,0.965,226.267246643903
0.965,0.975,227.96742318538318
0.975,0.985,229.34911865743385
0.985,0.995,230.4969352715123
0.995,1.005,231.82906797854335
1.005,1.015,232.95780828007165
1.015,1.025,233.468453809252
1.025,1.035,232.98464476891328
1.035,1.045,230.60092790964586
1.045,1.055,227.80177332035555
1.055,1.065,229.9393892877142
1.065,1.075,232.62098753650275
1.075,1.085,232.207221679437
1.085,1.095,226.92815945175948
1.095,1.105,214.18852813622527
1.105,1.115,205.86548650516897
1.115,1.125,202.5020297405267
1.125,1.135,198.70500867252946
1.135,1.145,194.12066004044257
1.145,1.155,191.8275447036566
1.155,1.165,196.99988407042858
1.165,1.175,197.49771720867707
1.175,1.185,194.9637285229286
1.185,1.195,191.405538530903
1.195,1.205,188.20389372943097
1.205,1.215,185.79233056138173
1.215,1.225,182.65518599772938
1.225,1.235,178.7146017056154
1.235,1.245,177.89475211455988
1.245,1.255,178.74004563248238
1.255,1.265,178.64813474983734
1.265,1.275,177.77580462084128
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,239.15012903820397
1.485,1.495,219.05438699268362
1.495,1.505,212.96730704769212
1.505,1.515,210.59428835662163
1.515,1.525,210.04774282343948
1.525,1.535,210.26448262642847
1.535,1.545,210.54486497600843
1.545,1.555,211.12256873551763
1.555,1.565,212.3117638311603
1.565,1.575,213.40179846103823
1.575,1.585,214.08561935735207
1.585,1.595,214.48187693268343
1.595,1.605,214.03087355368206
1.605,1.615,212.186874938883
1.615,1.625,208.7734687082605
1.625,1.635,205.56852581582393
1.635,1.645,203.63399779716244
1.645,1.655,203.55725663974192
1.655,1.665,202.82690868312713
1.665,1.675,200.54096722535363
1.675,1.685,197.9643527919282
1.685,1.695,195.21611773035872
1.695,1.705,192.23706795385493
1.705,1.715,188.5345593001382
1.715,1.725,185.6221564579161
1.725,1.735,182.47103056387903
1.735,1.745,174.97686550379603
1.745,1.755,168.53905356603192
1.755,1.765,165.58907224228287
1.765,1.775,164.5540848879605
1.775,1.785,169.54698065342842
1.785,1.795,175.012913631294
1.795,1.805,176.49010012606388
1.805,1.815,175.65685044817695
1.815,1.825,173.50475569462373
1.825,1.835,173.47804104799417
1.835,1.845,174.53973117554284
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,423.8875102942994
1.945,1.955,425.56439807064396
1.955,1.965,423.4575537891128
1.965,1.975,422.02903884395135
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,188.69340043525287
2.035,2.045,183.18677405687353
2.045,2.055,179.7454585702831
2.055,2.065,177.14684618286256
2.065,2.075,173.643531105453
2.075,2.085,168.85849565667914
2.085,2.095,165.9054863362088
2.095,2.105,165.452923965543
2.105,2.115,176.62338897835986
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,210.71952435504326
2.155,2.165,204.66674233715824
2.165,2.175,201.6860161078337
2.175,2.185,199.45672865987007
2.185,2.195,198.49699424367378
2.195,2.205,198.4580936244461
2.205,2.215,199.1193377803094
2.215,2.225,200.47510293922
2.225,2.235,202.49548945265605
2.235,2.245,203.87249727591885
2.245,2.255,203.4065102417514
2.255,2.265,199.72032040979408
2.265,2.275,192.5878716595131
2.275,2.285,191.59860989301038
2.285,2.295,194.03759426118057
2.295,2.305,195.85169588430153
2.305,2.315,195.8751125393276
2.315,2.325,194.83177983172837
2.325,2.335,193.45140387929055
2.335,2.345,192.13679693279948
2.345,2.355,190.94251785352282
2.355,2.365,189.59125696571218
2.365,2.375,188.37957645274003
2.375,2.385,187.74593955356812
2.385,2.395,187.79186902360067
2.395,2.405,187.06145412490451
2.405,2.415,185.41828341308351
2.415,2.425,184.8023822655661
2.425,2.435,184.10857865229437
2.435,2.445,182.45423812936036
2.445,2.455,181.7895140680658
2.455,2.465,181.7316544738574
2.465,2.475,180.96908401680977
2.475,2.485,179.859785452227
2.485,2.495,178.6799345072574
2.495,2.505,177.42360451308826
2.505,2.515,177.19082717490429
2.515,2.525,180.2935243439007
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
