Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,130.66525606635489
0.105,0.115,131.99350991201683
0.115,0.125,130.8176401767824
0.125,0.135,128.2754034482212
0.135,0.145,126.0908253973463
0.145,0.155,123.3353756091081
0.155,0.165,121.33986876338257
0.165,0.175,120.34458907052355
0.175,0.185,118.29764020055578
0.185,0.195,117.25541972379757
0.195,0.205,116.56008492353884
0.205,0.215,112.80316709468623
0.215,0.225,107.81024139461874
0.225,0.235,104.08358109438177
0.235,0.245,105.96877624808378
0.245,0.255,112.55564921531494
0.255,0.265,112.57883255202294
0.265,0.275,110.70325015966613
0.275,0.285,108.4682461163473
0.285,0.295,107.53843908964264
0.295,0.305,107.37775997195892
0.305,0.315,103.24892366682538
0.315,0.325,102.52001312056751
0.325,0.335,101.31761348680912
0.335,0.345,100.87269603374028
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,101.00001738628083
0.445,0.455,101.52348359856622
0.455,0.465,101.86682089323008
0.465,0.475,101.63975843967557
0.475,0.485,101.25970405243257
0.485,0.495,100.89309119698594
0.495,0.505,100.22620015463131
0.505,0.515,98.88531890147858
0.515,0.525,95.07654825755505
0.525,0.535,104.70494135830661
0.535,0.545,107.33961886593636
0.545,0.555,107.60190153538477
0.555,0.565,107.81641895356843
0.565,0.575,108.46852659459579
0.575,0.585,109.69770793389281
0.585,0.595,112.12900813779629
0.595,0.605,115.40132892556343
0.605,0.615,118.05769963591702
0.615,0.625,120.10657525271884
0.625,0.635,122.02706338721472
0.635,0.645,124.58382325587044
0.645,0.655,127.2523935576978
0.655,0.665,127.99420011944461
0.665,0.675,127.59843301655336
0.675,0.685,126.7688432381928
0.685,0.695,125.75974972111563
0.695,0.705,123.71180608820616
0.705,0.715,120.41004698584656
0.715,0.725,117.27075624144742
0.725,0.735,117.71301350473935
0.735,0.745,115.8216918995458
0.745,0.755,113.55224564866398
0.755,0.765,111.83982038524476
0.765,0.775,110.986395896023
0.775,0.785,110.37856279775062
0.785,0.795,109.81796711969363
0.795,0.805,109.62387870386374
0.805,0.815,109.19490492330469
0.815,0.825,108.29496737499204
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,103.11617714747344
0.855,0.865,103.828471779842
0.865,0.875,104.43536049289628
0.875,0.885,103.89639764562537
0.885,0.895,102.74993592319916
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
