Start_Time,End_Time,F0_Hz
0.025,0.035,183.650834729872
0.035,0.045,183.4396213860608
0.045,0.055,183.87839504014553
0.055,0.065,184.6104671245272
0.065,0.075,185.33019561337073
0.075,0.085,185.87764564706674
0.085,0.095,186.07009323489405
0.095,0.105,185.663402717418
0.105,0.115,185.2764687938657
0.115,0.125,185.24062573458264
0.125,0.135,185.48541602963252
0.135,0.145,185.62739792255618
0.145,0.155,185.57031868959422
0.155,0.165,185.9001740605452
0.165,0.175,186.53597767886475
0.175,0.185,186.49521750023567
0.185,0.195,185.08964366364665
0.195,0.205,182.52997615424894
0.205,0.215,181.5184069278916
0.215,0.225,197.0220980727954
0.225,0.235,211.8765860467551
0.235,0.245,215.4319826181972
0.245,0.255,217.96876043740454
0.255,0.265,220.86834775829453
0.265,0.275,224.49073260906755
0.275,0.285,229.22721217438092
0.285,0.295,233.1886750104551
0.295,0.305,236.14126943778743
0.305,0.315,238.29521242003244
0.315,0.325,238.50425730094727
0.325,0.335,235.46882165125837
0.335,0.345,232.52848357172851
0.345,0.355,232.11283168895696
0.355,0.365,231.57375283847696
0.365,0.375,230.6892933044319
0.375,0.385,229.80787053095492
0.385,0.395,228.51642861176146
0.395,0.405,227.0120388061517
0.405,0.415,226.3545252510882
0.415,0.425,226.60625344550587
0.425,0.435,225.19908455928737
0.435,0.445,221.79813398131046
0.445,0.455,217.72808704263147
0.455,0.465,213.10960770262892
0.465,0.475,208.99822365932198
0.475,0.485,205.46949262230706
0.485,0.495,201.2543115398106
0.495,0.505,193.30125840356487
0.505,0.515,192.84911861124465
0.515,0.525,193.84815503052138
0.525,0.535,192.48214483111158
0.535,0.545,190.3848990612251
0.545,0.555,188.48141941111618
0.555,0.565,186.74925145467049
0.565,0.575,185.15433209816524
0.575,0.585,183.95320277668574
0.585,0.595,183.34744814804247
0.595,0.605,183.13160470675854
0.605,0.615,182.99974514621118
0.615,0.625,182.67213971542026
0.625,0.635,182.444388326576
0.635,0.645,183.49203839591388
0.645,0.655,184.3205921948962
0.655,0.665,183.68439392067359
0.665,0.675,182.93255366491286
0.675,0.685,182.78584316003614
0.685,0.695,183.11387104082726
0.695,0.705,183.66851919573853
0.705,0.715,185.40710103184375
0.715,0.725,189.04622070581695
0.725,0.735,195.00972333060372
0.735,0.745,199.9375143666392
0.745,0.755,203.12834067335987
0.755,0.765,205.65807870518455
0.765,0.775,208.45662188247627
0.775,0.785,212.17102993179196
0.785,0.795,216.0845124592335
0.795,0.805,220.01832085095205
0.805,0.815,223.7203785626321
0.815,0.825,226.32056081671107
0.825,0.835,227.03479695380076
0.835,0.845,225.74674636757192
0.845,0.855,221.12726104627865
0.855,0.865,218.05775176424623
0.865,0.875,219.6982535612486
0.875,0.885,219.76026593830025
0.885,0.895,218.39976537309354
0.895,0.905,216.19566535315698
0.905,0.915,213.49261994201103
0.915,0.925,210.41037614523933
0.925,0.935,206.4245156320189
0.935,0.945,200.97127954796744
0.945,0.955,195.54958409545353
0.955,0.965,188.03331683130222
0.965,0.975,173.8234322694431
0.975,0.985,167.10091118617444
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,195.01862009155434
1.025,1.035,192.18998990356468
1.035,1.045,186.68331230807308
1.045,1.055,180.669212193904
1.055,1.065,178.76108410183943
1.065,1.075,176.30922936550124
1.075,1.085,175.56563606805028
1.085,1.095,174.59576907819815
1.095,1.105,171.47068190697254
1.105,1.115,166.58238761071564
1.115,1.125,163.66619594604327
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,189.19952177318694
1.225,1.235,181.25061123156968
1.235,1.245,186.2131323319314
1.245,1.255,182.39526956408298
1.255,1.265,177.49689288443378
1.265,1.275,174.07593214522538
1.275,1.285,173.07084901128437
1.285,1.295,172.59716720163624
1.295,1.305,172.15727421632013
1.305,1.315,172.13410659745162
1.315,1.325,172.3152603968435
1.325,1.335,172.5915116258318
1.335,1.345,172.5050021695444
1.345,1.355,172.0431109212081
1.355,1.365,171.73817498817817
1.365,1.375,171.57421445491184
1.375,1.385,171.10384508625108
1.385,1.395,166.5217064155074
1.395,1.405,163.95022812958047
1.405,1.415,162.86779573699212
1.415,1.425,162.71225458023125
1.425,1.435,163.19387004244922
1.435,1.445,165.67818518001394
1.445,1.455,171.15193383582402
1.455,1.465,181.59603706058218
1.465,1.475,201.58868179499427
1.475,1.485,206.58247512848607
1.485,1.495,205.68561928915284
1.495,1.505,207.47837271316547
1.505,1.515,212.0794847065063
1.515,1.525,215.58314004036038
1.525,1.535,218.61770019363266
1.535,1.545,221.8025503321513
1.545,1.555,224.56218298012007
1.555,1.565,226.48642931427528
1.565,1.575,228.71141344798144
1.575,1.585,231.01241744514883
1.585,1.595,232.07665425616813
1.595,1.605,232.24029795755692
1.605,1.615,232.61890615538
1.615,1.625,233.26913513743554
1.625,1.635,233.1842127996525
1.635,1.645,232.59392724286127
1.645,1.655,232.95144705556052
1.655,1.665,233.73011395738445
1.665,1.675,234.75448757169866
1.675,1.685,239.37014934286367
1.685,1.695,240.97250783658893
1.695,1.705,238.78320234832438
1.705,1.715,235.23793166981406
1.715,1.725,230.525920550786
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,197.49001707440482
1.925,1.935,191.3143484163214
1.935,1.945,185.47654135163907
1.945,1.955,181.46755001510644
1.955,1.965,178.32557004223628
1.965,1.975,177.55715628747612
1.975,1.985,179.87005051812915
1.985,1.995,181.25517633874398
1.995,2.005,181.99458161439367
2.005,2.015,183.77175677755554
2.015,2.025,187.2288967985291
2.025,2.035,193.53317890778325
2.035,2.045,201.01989282715428
2.045,2.055,205.48100930937485
2.055,2.065,208.78713045390694
2.065,2.075,210.89144279738161
2.075,2.085,212.1489883983144
2.085,2.095,213.5772183878079
2.095,2.105,214.90713659436992
2.105,2.115,215.74660389149417
2.115,2.125,216.68029668191193
2.125,2.135,217.85249272376433
2.135,2.145,218.56045192911324
2.145,2.155,217.79117873066372
2.155,2.165,214.26877503238515
2.165,2.175,208.2760313226944
2.175,2.185,204.71760516170062
2.185,2.195,203.1500104186115
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,217.4922580740105
2.275,2.285,207.19963013974382
2.285,2.295,196.83241958392642
2.295,2.305,192.79552445789977
2.305,2.315,190.86483139705317
2.315,2.325,188.93298051970444
2.325,2.335,186.91652345858884
2.335,2.345,185.32904075772606
2.345,2.355,183.64330864236422
2.355,2.365,180.35915217096354
2.365,2.375,176.17234863516356
2.375,2.385,174.94785769468095
2.385,2.395,174.21694989023663
2.395,2.405,176.43988363531503
2.405,2.415,177.9590238010552
2.415,2.425,178.96684019504997
2.425,2.435,179.33424033459866
2.435,2.445,178.58456755994584
2.445,2.455,177.01242730366903
2.455,2.465,173.6860702942625
2.465,2.475,174.02633208136618
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,190.98374703559836
2.625,2.635,188.9372756307641
2.635,2.645,187.25188190132303
2.645,2.655,183.21602642700816
2.655,2.665,177.82084539994602
2.665,2.675,173.2290040014793
2.675,2.685,170.94652317239982
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,179.7441780960562
2.755,2.765,178.83436486823814
2.765,2.775,177.36465116240942
2.775,2.785,176.09802235003477
2.785,2.795,175.20693587723855
2.795,2.805,174.30146729257203
2.805,2.815,173.0373439945802
2.815,2.825,171.73932785011672
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,188.8298133122963
2.945,2.955,182.25578195837156
2.955,2.965,177.39451027899847
