Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,241.99881784385852
0.5,0.51,233.75544971224912
0.51,0.52,237.8414230005442
0.52,0.53,239.21922434748075
0.53,0.54,241.99881784385852
0.54,0.55,243.40070273411817
0.55,0.56,246.2288826689832
0.56,0.57,249.08992447176465
0.57,0.58,251.98420997897463
0.58,0.59,254.91212546385245
0.59,0.6,256.3888163841458
0.6,0.61,257.8740616879158
0.61,0.62,257.8740616879158
0.62,0.63,256.3888163841458
0.63,0.64,253.44393965741244
0.64,0.65,253.44393965741244
0.65,0.66,251.98420997897463
0.66,0.67,251.98420997897463
0.67,0.68,256.3888163841458
0.68,0.69,260.87041395311286
0.69,0.7,257.8740616879158
0.7,0.71,257.8740616879158
0.71,0.72,254.91212546385245
0.72,0.73,253.44393965741244
0.73,0.74,250.53288772482563
0.74,0.75,246.2288826689832
0.75,0.76,240.60500721642333
0.76,0.77,235.10958125672175
0.77,0.78,228.41646786215435
0.78,0.79,219.36499593892518
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,208.25243050696125
0.87,0.88,203.49593842053727
0.88,0.89,202.3238880603845
0.89,0.9,200.0
0.9,0.91,194.30638823072118
0.91,0.92,186.60659830736148
0.92,0.93,185.5318233882619
0.93,0.94,183.40080864093423
0.94,0.95,188.7748625363387
0.95,0.96,193.1872657849691
0.96,0.97,194.30638823072118
0.97,0.98,193.1872657849691
0.98,0.99,192.07458901020084
0.99,1.0,190.9683207820833
1.0,1.01,187.68759933422865
1.01,1.02,181.29427068562208
1.02,1.03,177.1535038204721
1.03,1.04,175.11872228117704
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,198.8480847635095
1.16,1.17,193.1872657849691
1.17,1.18,189.86842419010387
1.18,1.19,188.7748625363387
1.19,1.2,187.68759933422865
1.2,1.21,186.60659830736148
1.21,1.22,185.5318233882619
1.22,1.23,184.46323871718783
1.23,1.24,183.40080864093423
1.24,1.25,181.29427068562208
1.25,1.26,178.17974362806785
1.26,1.27,178.17974362806785
1.27,1.28,176.1331747192297
1.28,1.29,185.5318233882619
1.29,1.3,183.40080864093423
1.3,1.31,181.29427068562208
1.31,1.32,180.25009252216606
1.32,1.33,179.21192838239048
1.33,1.34,178.17974362806785
1.34,1.35,177.1535038204721
1.35,1.36,176.1331747192297
1.36,1.37,175.11872228117704
1.37,1.38,173.1073122012286
1.38,1.39,175.11872228117704
1.39,1.4,179.21192838239048
1.4,1.41,180.25009252216606
1.41,1.42,181.29427068562208
1.42,1.43,181.29427068562208
1.43,1.44,181.29427068562208
1.44,1.45,183.40080864093423
1.45,1.46,188.7748625363387
1.46,1.47,197.70280407057922
1.47,1.48,205.86044732869837
1.48,1.49,209.4588245641254
1.49,1.5,214.35469250725862
1.5,1.51,219.36499593892518
1.51,1.52,223.1994285260446
1.52,1.53,227.10088581417543
1.53,1.54,232.40911739156792
1.54,1.55,233.75544971224912
1.55,1.56,236.47155720542963
1.56,1.57,236.47155720542963
1.57,1.58,235.10958125672175
1.58,1.59,232.40911739156792
1.59,1.6,227.10088581417543
1.6,1.61,220.63576443274928
1.61,1.62,207.05298476827548
1.62,1.63,202.3238880603845
1.63,1.64,202.3238880603845
1.64,1.65,201.15858821357068
1.65,1.66,200.0
1.66,1.67,198.8480847635095
1.67,1.68,194.30638823072118
1.68,1.69,190.9683207820833
1.69,1.7,187.68759933422865
1.7,1.71,183.40080864093423
1.71,1.72,179.21192838239048
1.72,1.73,174.11011265922482
1.73,1.74,180.25009252216606
1.74,1.75,192.07458901020084
1.75,1.76,190.9683207820833
1.76,1.77,186.60659830736148
1.77,1.78,183.40080864093423
1.78,1.79,182.34449771164336
1.79,1.8,181.29427068562208
1.8,1.81,180.25009252216606
1.81,1.82,178.17974362806785
1.82,1.83,175.11872228117704
1.83,1.84,180.25009252216606
1.84,1.85,180.25009252216606
1.85,1.86,178.17974362806785
1.86,1.87,176.1331747192297
1.87,1.88,175.11872228117704
1.88,1.89,174.11011265922482
1.89,1.9,173.1073122012286
1.9,1.91,172.11028744886602
1.91,1.92,169.1535357262897
1.92,1.93,163.39154532410998
1.93,1.94,153.33283446696007
1.94,1.95,149.83070768766817
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,180.25009252216606
2.06,2.07,176.1331747192297
2.07,2.08,174.11011265922482
2.08,2.09,173.1073122012286
2.09,2.1,172.11028744886602
2.1,2.11,170.13343219017113
2.11,2.12,168.1792830507429
2.12,2.13,166.24757922855756
2.13,2.14,162.4504792712471
2.14,2.15,156.91681957935012
2.15,2.16,170.13343219017113
2.16,2.17,173.1073122012286
2.17,2.18,173.1073122012286
2.18,2.19,175.11872228117704
2.19,2.2,175.11872228117704
2.2,2.21,175.11872228117704
2.21,2.22,176.1331747192297
2.22,2.23,174.11011265922482
2.23,2.24,173.1073122012286
2.24,2.25,172.11028744886602
2.25,2.26,180.25009252216606
2.26,2.27,181.29427068562208
2.27,2.28,180.25009252216606
2.28,2.29,183.40080864093423
2.29,2.3,180.25009252216606
2.3,2.31,178.17974362806785
2.31,2.32,177.1535038204721
2.32,2.33,176.1331747192297
2.33,2.34,176.1331747192297
2.34,2.35,175.11872228117704
2.35,2.36,174.11011265922482
