Start_Time,End_Time,F0_Hz
0.0,0.01,156.91681957935012
0.01,0.02,156.91681957935012
0.02,0.03,158.74010519681997
0.03,0.04,166.24757922855756
0.04,0.05,169.1535357262897
0.05,0.06,171.11900513652043
0.06,0.07,176.1331747192297
0.07,0.08,178.17974362806785
0.08,0.09,181.29427068562208
0.09,0.1,182.34449771164336
0.1,0.11,182.34449771164336
0.11,0.12,183.40080864093423
0.12,0.13,183.40080864093423
0.13,0.14,184.46323871718783
0.14,0.15,184.46323871718783
0.15,0.16,185.5318233882619
0.16,0.17,185.5318233882619
0.17,0.18,185.5318233882619
0.18,0.19,185.5318233882619
0.19,0.2,188.7748625363387
0.2,0.21,193.1872657849691
0.21,0.22,192.07458901020084
0.22,0.23,189.86842419010387
0.23,0.24,189.86842419010387
0.24,0.25,189.86842419010387
0.25,0.26,189.86842419010387
0.26,0.27,188.7748625363387
0.27,0.28,188.7748625363387
0.28,0.29,187.68759933422865
0.29,0.3,186.60659830736148
0.3,0.31,185.5318233882619
0.31,0.32,184.46323871718783
0.32,0.33,181.29427068562208
0.33,0.34,177.1535038204721
0.34,0.35,173.1073122012286
0.35,0.36,170.13343219017113
0.36,0.37,166.24757922855756
0.37,0.38,163.39154532410998
0.38,0.39,161.5148333600084
0.39,0.4,161.5148333600084
0.4,0.41,160.5845763726753
0.41,0.42,158.74010519681997
0.42,0.43,158.74010519681997
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,154.22108254079407
0.49,0.5,152.4497023255762
0.5,0.51,151.57165665103983
0.51,0.52,150.69866814745757
0.52,0.53,149.83070768766817
0.53,0.54,148.96774631227024
0.54,0.55,153.33283446696007
0.55,0.56,154.22108254079407
0.56,0.57,156.0130452026747
0.57,0.58,157.8258294677283
0.58,0.59,157.8258294677283
0.59,0.6,157.8258294677283
0.6,0.61,158.74010519681997
0.61,0.62,158.74010519681997
0.62,0.63,157.8258294677283
0.63,0.64,158.74010519681997
0.64,0.65,158.74010519681997
0.65,0.66,158.74010519681997
0.66,0.67,159.65967727133
0.67,0.68,160.5845763726753
0.68,0.69,160.5845763726753
0.69,0.7,160.5845763726753
0.7,0.71,160.5845763726753
0.71,0.72,160.5845763726753
0.72,0.73,160.5845763726753
0.73,0.74,159.65967727133
0.74,0.75,159.65967727133
0.75,0.76,159.65967727133
0.76,0.77,159.65967727133
0.77,0.78,159.65967727133
0.78,0.79,159.65967727133
0.79,0.8,159.65967727133
0.8,0.81,159.65967727133
0.81,0.82,159.65967727133
0.82,0.83,159.65967727133
0.83,0.84,159.65967727133
0.84,0.85,158.74010519681997
0.85,0.86,158.74010519681997
0.86,0.87,158.74010519681997
0.87,0.88,158.74010519681997
0.88,0.89,158.74010519681997
0.89,0.9,158.74010519681997
0.9,0.91,158.74010519681997
0.91,0.92,158.74010519681997
0.92,0.93,158.74010519681997
0.93,0.94,158.74010519681997
0.94,0.95,158.74010519681997
0.95,0.96,158.74010519681997
0.96,0.97,158.74010519681997
0.97,0.98,157.8258294677283
0.98,0.99,157.8258294677283
0.99,1.0,157.8258294677283
1.0,1.01,157.8258294677283
1.01,1.02,157.8258294677283
1.02,1.03,157.8258294677283
1.03,1.04,157.8258294677283
1.04,1.05,157.8258294677283
1.05,1.06,157.8258294677283
1.06,1.07,156.91681957935012
1.07,1.08,156.91681957935012
1.08,1.09,156.91681957935012
1.09,1.1,156.91681957935012
1.1,1.11,156.0130452026747
1.11,1.12,156.0130452026747
1.12,1.13,156.0130452026747
1.13,1.14,155.11447618337345
1.14,1.15,155.11447618337345
1.15,1.16,155.11447618337345
1.16,1.17,156.0130452026747
1.17,1.18,156.0130452026747
1.18,1.19,156.91681957935012
1.19,1.2,157.8258294677283
1.2,1.21,157.8258294677283
1.21,1.22,158.74010519681997
1.22,1.23,158.74010519681997
1.23,1.24,159.65967727133
1.24,1.25,159.65967727133
1.25,1.26,158.74010519681997
1.26,1.27,158.74010519681997
1.27,1.28,157.8258294677283
1.28,1.29,157.8258294677283
1.29,1.3,156.91681957935012
1.3,1.31,156.91681957935012
1.31,1.32,155.11447618337345
1.32,1.33,154.22108254079407
1.33,1.34,155.11447618337345
1.34,1.35,156.91681957935012
1.35,1.36,157.8258294677283
1.36,1.37,158.74010519681997
1.37,1.38,159.65967727133
1.38,1.39,158.74010519681997
1.39,1.4,158.74010519681997
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,183.40080864093423
1.45,1.46,177.1535038204721
1.46,1.47,178.17974362806785
1.47,1.48,181.29427068562208
1.48,1.49,183.40080864093423
1.49,1.5,185.5318233882619
1.5,1.51,187.68759933422865
1.51,1.52,187.68759933422865
1.52,1.53,186.60659830736148
1.53,1.54,186.60659830736148
1.54,1.55,185.5318233882619
1.55,1.56,187.68759933422865
1.56,1.57,185.5318233882619
1.57,1.58,202.3238880603845
1.58,1.59,202.3238880603845
1.59,1.6,202.3238880603845
1.6,1.61,202.3238880603845
1.61,1.62,202.3238880603845
1.62,1.63,202.3238880603845
1.63,1.64,201.15858821357068
1.64,1.65,201.15858821357068
1.65,1.66,202.3238880603845
1.66,1.67,204.67477839935495
1.67,1.68,207.05298476827548
1.68,1.69,205.86044732869837
1.69,1.7,204.67477839935495
1.7,1.71,203.49593842053727
1.71,1.72,200.0
1.72,1.73,198.8480847635095
1.73,1.74,197.70280407057922
1.74,1.75,187.68759933422865
1.75,1.76,185.5318233882619
1.76,1.77,182.34449771164336
1.77,1.78,174.11011265922482
1.78,1.79,172.11028744886602
1.79,1.8,168.1792830507429
1.8,1.81,162.4504792712471
1.81,1.82,161.5148333600084
1.82,1.83,158.74010519681997
1.83,1.84,156.91681957935012
1.84,1.85,156.0130452026747
1.85,1.86,156.0130452026747
1.86,1.87,156.0130452026747
1.87,1.88,155.11447618337345
1.88,1.89,154.22108254079407
1.89,1.9,151.57165665103983
1.9,1.91,150.69866814745757
1.91,1.92,153.33283446696007
1.92,1.93,153.33283446696007
1.93,1.94,150.69866814745757
1.94,1.95,147.25670581005258
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,152.4497023255762
1.99,2.0,152.4497023255762
2.0,2.01,152.4497023255762
2.01,2.02,153.33283446696007
2.02,2.03,155.11447618337345
2.03,2.04,156.0130452026747
2.04,2.05,156.91681957935012
2.05,2.06,157.8258294677283
2.06,2.07,158.74010519681997
2.07,2.08,158.74010519681997
2.08,2.09,158.74010519681997
2.09,2.1,157.8258294677283
2.1,2.11,156.91681957935012
2.11,2.12,156.0130452026747
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,247.65527207548806
2.18,2.19,244.81070866093103
2.19,2.2,243.40070273411817
2.2,2.21,241.99881784385852
2.21,2.22,239.21922434748075
2.22,2.23,235.10958125672175
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,0.0
2.82,2.83,0.0
2.83,2.84,0.0
2.84,2.85,0.0
2.85,2.86,0.0
2.86,2.87,0.0
2.87,2.88,0.0
2.88,2.89,0.0
2.89,2.9,0.0
2.9,2.91,0.0
2.91,2.92,0.0
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,0.0
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,0.0
3.27,3.28,0.0
3.28,3.29,0.0
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
3.33,3.34,167.2106416577019
3.34,3.35,168.1792830507429
3.35,3.36,163.39154532410998
3.36,3.37,162.4504792712471
3.37,3.38,163.39154532410998
3.38,3.39,164.33806291715806
3.39,3.4,167.2106416577019
3.4,3.41,170.13343219017113
3.41,3.42,173.1073122012286
3.42,3.43,175.11872228117704
3.43,3.44,173.1073122012286
3.44,3.45,172.11028744886602
3.45,3.46,168.1792830507429
3.46,3.47,180.25009252216606
3.47,3.48,174.11011265922482
3.48,3.49,174.11011265922482
3.49,3.5,174.11011265922482
3.5,3.51,0.0
3.51,3.52,175.11872228117704
3.52,3.53,174.11011265922482
3.53,3.54,173.1073122012286
3.54,3.55,171.11900513652043
3.55,3.56,166.24757922855756
3.56,3.57,169.1535357262897
3.57,3.58,0.0
3.58,3.59,0.0
3.59,3.6,0.0
3.6,3.61,0.0
3.61,3.62,0.0
3.62,3.63,0.0
3.63,3.64,0.0
3.64,3.65,0.0
3.65,3.66,210.67220719096719
3.66,3.67,210.67220719096719
3.67,3.68,210.67220719096719
3.68,3.69,209.4588245641254
3.69,3.7,205.86044732869837
3.7,3.71,205.86044732869837
3.71,3.72,207.05298476827548
3.72,3.73,214.35469250725862
3.73,3.74,216.8453740602837
3.74,3.75,225.79288096122622
3.75,3.76,223.1994285260446
3.76,3.77,221.91389441356898
3.77,3.78,220.63576443274928
3.78,3.79,218.10154653305153
3.79,3.8,210.67220719096719
3.8,3.81,193.1872657849691
3.81,3.82,186.60659830736148
3.82,3.83,181.29427068562208
3.83,3.84,179.21192838239048
3.84,3.85,175.11872228117704
3.85,3.86,171.11900513652043
3.86,3.87,0.0
3.87,3.88,0.0
3.88,3.89,0.0
3.89,3.9,0.0
3.9,3.91,0.0
3.91,3.92,0.0
3.92,3.93,0.0
3.93,3.94,0.0
3.94,3.95,0.0
3.95,3.96,0.0
3.96,3.97,0.0
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,0.0
4.04,4.05,0.0
4.05,4.06,0.0
4.06,4.07,0.0
4.07,4.08,0.0
4.08,4.09,151.57165665103983
4.09,4.1,150.69866814745757
4.1,4.11,152.4497023255762
4.11,4.12,154.22108254079407
4.12,4.13,155.11447618337345
4.13,4.14,155.11447618337345
4.14,4.15,153.33283446696007
4.15,4.16,152.4497023255762
4.16,4.17,151.57165665103983
4.17,4.18,148.96774631227024
4.18,4.19,147.25670581005258
4.19,4.2,147.25670581005258
4.2,4.21,146.40856959456255
4.21,4.22,146.40856959456255
4.22,4.23,146.40856959456255
4.23,4.24,146.40856959456255
4.24,4.25,147.25670581005258
4.25,4.26,147.25670581005258
4.26,4.27,148.1097552286564
4.27,4.28,149.83070768766817
