Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,188.7748625363387
0.06,0.07,189.86842419010387
0.07,0.08,176.1331747192297
0.08,0.09,179.21192838239048
0.09,0.1,190.9683207820833
0.1,0.11,192.07458901020084
0.11,0.12,192.07458901020084
0.12,0.13,194.30638823072118
0.13,0.14,194.30638823072118
0.14,0.15,195.43199368684918
0.15,0.16,195.43199368684918
0.16,0.17,194.30638823072118
0.17,0.18,190.9683207820833
0.18,0.19,188.7748625363387
0.19,0.2,190.9683207820833
0.2,0.21,181.29427068562208
0.21,0.22,180.25009252216606
0.22,0.23,178.17974362806785
0.23,0.24,173.1073122012286
0.24,0.25,168.1792830507429
0.25,0.26,149.83070768766817
0.26,0.27,143.893358001082
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,130.43520697655643
0.33,0.34,131.19081044374488
0.34,0.35,130.43520697655643
0.35,0.36,128.9370308439579
0.36,0.37,127.45606273192622
0.37,0.38,126.72196982870621
0.38,0.39,126.72196982870621
0.39,0.4,124.5449622358823
0.4,0.41,123.11444133449163
0.41,0.42,121.7003513670591
0.42,0.43,120.99940892192926
0.43,0.44,119.60961217374037
0.44,0.45,118.9207115002721
0.45,0.46,118.23577860271482
0.46,0.47,118.23577860271482
0.47,0.48,112.89644048061314
0.48,0.49,119.60961217374037
0.49,0.5,120.30250360821167
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,159.65967727133
0.57,0.58,159.65967727133
0.58,0.59,160.5845763726753
0.59,0.6,161.5148333600084
0.6,0.61,161.5148333600084
0.61,0.62,162.4504792712471
0.62,0.63,162.4504792712471
0.63,0.64,161.5148333600084
0.64,0.65,158.74010519681997
0.65,0.66,161.5148333600084
0.66,0.67,0.0
0.67,0.68,134.25725027802636
0.68,0.69,124.5449622358823
0.69,0.7,123.11444133449163
0.7,0.71,119.60961217374037
0.71,0.72,118.9207115002721
0.72,0.73,114.86983549970348
0.73,0.74,109.05077326652577
0.74,0.75,99.42404238175475
0.75,0.76,97.71599684342459
0.76,0.77,96.59363289248455
0.77,0.78,96.03729450510042
0.78,0.79,96.59363289248455
0.79,0.8,96.59363289248455
0.8,0.81,96.59363289248455
0.81,0.82,97.15319411536059
0.82,0.83,96.59363289248455
0.83,0.84,0.0
0.84,0.85,99.42404238175475
0.85,0.86,98.85140203528961
0.86,0.87,99.42404238175475
0.87,0.88,98.85140203528961
0.88,0.89,98.2820598545251
0.89,0.9,97.15319411536059
0.9,0.91,96.03729450510042
0.91,0.92,96.03729450510042
0.92,0.93,92.76591169413095
0.93,0.94,89.60596419119524
0.94,0.95,94.38743126816934
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,128.1944081920729
1.06,1.07,123.82763603774404
1.07,1.08,117.55479062836088
1.08,1.09,118.9207115002721
1.09,1.1,124.5449622358823
1.1,1.11,124.5449622358823
1.11,1.12,125.99210498948732
1.12,1.13,127.45606273192622
1.13,1.14,127.45606273192622
1.14,1.15,128.9370308439579
1.15,1.16,128.9370308439579
1.16,1.17,128.1944081920729
1.17,1.18,128.1944081920729
1.18,1.19,128.1944081920729
1.19,1.2,128.1944081920729
1.2,1.21,128.1944081920729
1.21,1.22,128.1944081920729
1.22,1.23,126.72196982870621
1.23,1.24,126.72196982870621
1.24,1.25,126.72196982870621
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,171.11900513652043
1.28,1.29,169.1535357262897
1.29,1.3,167.2106416577019
1.3,1.31,164.33806291715806
1.31,1.32,160.5845763726753
1.32,1.33,157.8258294677283
1.33,1.34,156.0130452026747
1.34,1.35,152.4497023255762
1.35,1.36,147.25670581005258
1.36,1.37,145.56531828421873
1.37,1.38,145.56531828421873
1.38,1.39,143.893358001082
1.39,1.4,143.06459324352582
1.4,1.41,128.9370308439579
1.41,1.42,128.9370308439579
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,89.60596419119524
1.54,1.55,89.08987181403393
1.55,1.56,89.08987181403393
1.56,1.57,89.08987181403393
1.57,1.58,88.57675191023606
1.58,1.59,88.57675191023606
1.59,1.6,88.06658735961484
1.6,1.61,87.55936114058852
1.61,1.62,85.55950256826023
1.62,1.63,85.06671609508557
1.63,1.64,85.06671609508557
1.64,1.65,85.06671609508557
1.65,1.66,84.57676786314485
1.66,1.67,84.08964152537145
1.67,1.68,79.37005259840997
1.68,1.69,81.22523963562355
1.69,1.7,85.06671609508557
1.7,1.71,87.05505632961241
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,90.12504626108301
1.74,1.75,90.12504626108301
1.75,1.76,89.08987181403393
1.76,1.77,89.08987181403393
1.77,1.78,88.06658735961484
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,89.08987181403393
1.81,1.82,89.08987181403393
1.82,1.83,90.12504626108301
1.83,1.84,89.08987181403393
1.84,1.85,89.08987181403393
1.85,1.86,88.57675191023606
1.86,1.87,88.57675191023606
1.87,1.88,88.57675191023606
1.88,1.89,88.06658735961484
1.89,1.9,87.55936114058852
1.9,1.91,87.55936114058852
1.91,1.92,86.55365610061429
1.92,1.93,86.05514372443301
1.93,1.94,86.55365610061429
1.94,1.95,87.05505632961241
1.95,1.96,86.55365610061429
1.96,1.97,86.55365610061429
1.97,1.98,86.05514372443301
1.98,1.99,85.55950256826023
1.99,2.0,89.08987181403393
2.0,2.01,85.06671609508557
2.01,2.02,84.57676786314485
2.02,2.03,84.57676786314485
2.03,2.04,84.08964152537145
2.04,2.05,84.08964152537145
2.05,2.06,83.60532082885095
2.06,2.07,84.08964152537145
2.07,2.08,83.60532082885095
2.08,2.09,81.695772662055
2.09,2.1,82.64503181542116
2.1,2.11,82.16903145857903
2.11,2.12,81.695772662055
2.12,2.13,81.22523963562355
2.13,2.14,82.64503181542116
2.14,2.15,81.22523963562355
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
