Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,178.17974362806785
0.03,0.04,175.11872228117704
0.04,0.05,180.25009252216606
0.05,0.06,172.11028744886602
0.06,0.07,170.13343219017113
0.07,0.08,172.11028744886602
0.08,0.09,168.1792830507429
0.09,0.1,173.1073122012286
0.1,0.11,186.60659830736148
0.11,0.12,203.49593842053727
0.12,0.13,215.59643660857103
0.13,0.14,221.91389441356898
0.14,0.15,224.49240966187455
0.15,0.16,227.10088581417543
0.16,0.17,228.41646786215435
0.17,0.18,227.10088581417543
0.18,0.19,224.49240966187455
0.19,0.2,223.1994285260446
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,271.6344887654643
0.36,0.37,276.38257599355524
0.37,0.38,276.38257599355524
0.38,0.39,281.2136583244699
0.39,0.4,282.842712474619
0.4,0.41,282.842712474619
0.41,0.42,281.2136583244699
0.42,0.43,274.79072949161787
0.43,0.44,266.96797083400685
0.44,0.45,249.08992447176465
0.45,0.46,233.75544971224912
0.46,0.47,223.1994285260446
0.47,0.48,201.15858821357068
0.48,0.49,198.8480847635095
0.49,0.5,0.0
0.5,0.51,219.36499593892518
0.51,0.52,216.8453740602837
0.52,0.53,221.91389441356898
0.53,0.54,220.63576443274928
0.54,0.55,216.8453740602837
0.55,0.56,215.59643660857103
0.56,0.57,210.67220719096719
0.57,0.58,207.05298476827548
0.58,0.59,203.49593842053727
0.59,0.6,196.56411970905023
0.6,0.61,194.30638823072118
0.61,0.62,192.07458901020084
0.62,0.63,189.86842419010387
0.63,0.64,181.29427068562208
0.64,0.65,177.1535038204721
0.65,0.66,170.13343219017113
0.66,0.67,162.4504792712471
0.67,0.68,156.0130452026747
0.68,0.69,169.1535357262897
0.69,0.7,171.11900513652043
0.7,0.71,172.11028744886602
0.71,0.72,171.11900513652043
0.72,0.73,170.13343219017113
0.73,0.74,170.13343219017113
0.74,0.75,169.1535357262897
0.75,0.76,168.1792830507429
0.76,0.77,167.2106416577019
0.77,0.78,165.29006363084235
0.78,0.79,168.1792830507429
0.79,0.8,168.1792830507429
0.8,0.81,167.2106416577019
0.81,0.82,167.2106416577019
0.82,0.83,167.2106416577019
0.83,0.84,168.1792830507429
0.84,0.85,169.1535357262897
0.85,0.86,170.13343219017113
0.86,0.87,171.11900513652043
0.87,0.88,171.11900513652043
0.88,0.89,171.11900513652043
0.89,0.9,171.11900513652043
0.9,0.91,171.11900513652043
0.91,0.92,171.11900513652043
0.92,0.93,171.11900513652043
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,196.56411970905023
1.01,1.02,201.15858821357068
1.02,1.03,208.25243050696125
1.03,1.04,208.25243050696125
1.04,1.05,207.05298476827548
1.05,1.06,209.4588245641254
1.06,1.07,204.67477839935495
1.07,1.08,193.1872657849691
1.08,1.09,176.1331747192297
1.09,1.1,163.39154532410998
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,274.79072949161787
1.25,1.26,266.96797083400685
1.26,1.27,277.98364396846745
1.27,1.28,282.842712474619
1.28,1.29,284.4812036394563
1.29,1.3,286.12918648705164
1.3,1.31,287.786716002164
1.31,1.32,286.12918648705164
1.32,1.33,281.2136583244699
1.33,1.34,273.20805135087915
1.34,1.35,257.8740616879158
1.35,1.36,240.60500721642333
1.36,1.37,228.41646786215435
1.37,1.38,224.49240966187455
1.38,1.39,218.10154653305153
1.39,1.4,215.59643660857103
1.4,1.41,221.91389441356898
1.41,1.42,225.79288096122622
1.42,1.43,227.10088581417543
1.43,1.44,225.79288096122622
1.44,1.45,224.49240966187455
1.45,1.46,221.91389441356898
1.46,1.47,220.63576443274928
1.47,1.48,218.10154653305153
1.48,1.49,216.8453740602837
1.49,1.5,215.59643660857103
1.5,1.51,213.12010032569688
1.51,1.52,207.05298476827548
1.52,1.53,196.56411970905023
1.53,1.54,181.29427068562208
1.54,1.55,175.11872228117704
1.55,1.56,171.11900513652043
1.56,1.57,168.1792830507429
1.57,1.58,166.24757922855756
1.58,1.59,163.39154532410998
1.59,1.6,162.4504792712471
1.6,1.61,161.5148333600084
1.61,1.62,161.5148333600084
1.62,1.63,161.5148333600084
1.63,1.64,160.5845763726753
1.64,1.65,158.74010519681997
1.65,1.66,156.91681957935012
1.66,1.67,154.22108254079407
1.67,1.68,151.57165665103983
1.68,1.69,150.69866814745757
1.69,1.7,149.83070768766817
1.7,1.71,150.69866814745757
1.71,1.72,155.11447618337345
1.72,1.73,158.74010519681997
1.73,1.74,162.4504792712471
1.74,1.75,163.39154532410998
1.75,1.76,162.4504792712471
1.76,1.77,160.5845763726753
1.77,1.78,159.65967727133
1.78,1.79,158.74010519681997
1.79,1.8,159.65967727133
1.8,1.81,160.5845763726753
1.81,1.82,161.5148333600084
1.82,1.83,165.29006363084235
1.83,1.84,168.1792830507429
1.84,1.85,167.2106416577019
1.85,1.86,164.33806291715806
1.86,1.87,160.5845763726753
1.87,1.88,162.4504792712471
1.88,1.89,165.29006363084235
1.89,1.9,160.5845763726753
1.9,1.91,160.5845763726753
1.91,1.92,160.5845763726753
1.92,1.93,0.0
1.93,1.94,189.86842419010387
1.94,1.95,189.86842419010387
1.95,1.96,192.07458901020084
1.96,1.97,193.1872657849691
1.97,1.98,195.43199368684918
1.98,1.99,196.56411970905023
1.99,2.0,197.70280407057922
2.0,2.01,197.70280407057922
2.01,2.02,197.70280407057922
2.02,2.03,196.56411970905023
2.03,2.04,194.30638823072118
2.04,2.05,189.86842419010387
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,183.40080864093423
2.2,2.21,177.1535038204721
2.21,2.22,174.11011265922482
2.22,2.23,171.11900513652043
2.23,2.24,169.1535357262897
2.24,2.25,165.29006363084235
2.25,2.26,160.5845763726753
2.26,2.27,158.74010519681997
2.27,2.28,159.65967727133
2.28,2.29,160.5845763726753
2.29,2.3,162.4504792712471
