Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,193.1872657849691
0.03,0.04,192.07458901020084
0.04,0.05,195.43199368684918
0.05,0.06,190.9683207820833
0.06,0.07,188.7748625363387
0.07,0.08,187.68759933422865
0.08,0.09,185.5318233882619
0.09,0.1,184.46323871718783
0.1,0.11,183.40080864093423
0.11,0.12,180.25009252216606
0.12,0.13,179.21192838239048
0.13,0.14,178.17974362806785
0.14,0.15,179.21192838239048
0.15,0.16,178.17974362806785
0.16,0.17,183.40080864093423
0.17,0.18,195.43199368684918
0.18,0.19,0.0
0.19,0.2,220.63576443274928
0.2,0.21,218.10154653305153
0.21,0.22,219.36499593892518
0.22,0.23,221.91389441356898
0.23,0.24,223.1994285260446
0.24,0.25,225.79288096122622
0.25,0.26,229.73967099940702
0.26,0.27,233.75544971224912
0.27,0.28,237.8414230005442
0.28,0.29,241.99881784385852
0.29,0.3,247.65527207548806
0.3,0.31,249.08992447176465
0.31,0.32,250.53288772482563
0.32,0.33,250.53288772482563
0.33,0.34,250.53288772482563
0.34,0.35,249.08992447176465
0.35,0.36,247.65527207548806
0.36,0.37,246.2288826689832
0.37,0.38,244.81070866093103
0.38,0.39,260.87041395311286
0.39,0.4,260.87041395311286
0.4,0.41,260.87041395311286
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,257.8740616879158
0.44,0.45,249.08992447176465
0.45,0.46,241.99881784385852
0.46,0.47,237.8414230005442
0.47,0.48,235.10958125672175
0.48,0.49,231.07053937445463
0.49,0.5,227.10088581417543
0.5,0.51,221.91389441356898
0.51,0.52,210.67220719096719
0.52,0.53,201.15858821357068
0.53,0.54,197.70280407057922
0.54,0.55,195.43199368684918
0.55,0.56,193.1872657849691
0.56,0.57,202.3238880603845
0.57,0.58,210.67220719096719
0.58,0.59,205.86044732869837
0.59,0.6,203.49593842053727
0.6,0.61,202.3238880603845
0.61,0.62,200.0
0.62,0.63,198.8480847635095
0.63,0.64,196.56411970905023
0.64,0.65,194.30638823072118
0.65,0.66,192.07458901020084
0.66,0.67,193.1872657849691
0.67,0.68,193.1872657849691
0.68,0.69,193.1872657849691
0.69,0.7,193.1872657849691
0.7,0.71,193.1872657849691
0.71,0.72,193.1872657849691
0.72,0.73,193.1872657849691
0.73,0.74,193.1872657849691
0.74,0.75,193.1872657849691
0.75,0.76,193.1872657849691
0.76,0.77,193.1872657849691
0.77,0.78,193.1872657849691
0.78,0.79,194.30638823072118
0.79,0.8,194.30638823072118
0.8,0.81,196.56411970905023
0.81,0.82,198.8480847635095
0.82,0.83,201.15858821357068
0.83,0.84,207.05298476827548
0.84,0.85,210.67220719096719
0.85,0.86,213.12010032569688
0.86,0.87,214.35469250725862
0.87,0.88,215.59643660857103
0.88,0.89,216.8453740602837
0.89,0.9,218.10154653305153
0.9,0.91,219.36499593892518
0.91,0.92,221.91389441356898
0.92,0.93,223.1994285260446
0.93,0.94,225.79288096122622
0.94,0.95,227.10088581417543
0.95,0.96,228.41646786215435
0.96,0.97,229.73967099940702
0.97,0.98,231.07053937445463
0.98,0.99,232.40911739156792
0.99,1.0,232.40911739156792
1.0,1.01,233.75544971224912
1.01,1.02,233.75544971224912
1.02,1.03,232.40911739156792
1.03,1.04,229.73967099940702
1.04,1.05,231.07053937445463
1.05,1.06,231.07053937445463
1.06,1.07,231.07053937445463
1.07,1.08,228.41646786215435
1.08,1.09,215.59643660857103
1.09,1.1,205.86044732869837
1.1,1.11,201.15858821357068
1.11,1.12,197.70280407057922
1.12,1.13,195.43199368684918
1.13,1.14,200.0
1.14,1.15,198.8480847635095
1.15,1.16,194.30638823072118
1.16,1.17,192.07458901020084
1.17,1.18,190.9683207820833
1.18,1.19,187.68759933422865
1.19,1.2,185.5318233882619
1.2,1.21,183.40080864093423
1.21,1.22,180.25009252216606
1.22,1.23,177.1535038204721
1.23,1.24,178.17974362806785
1.24,1.25,177.1535038204721
1.25,1.26,177.1535038204721
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,213.12010032569688
1.48,1.49,211.89261887185907
1.49,1.5,210.67220719096719
1.5,1.51,210.67220719096719
1.51,1.52,210.67220719096719
1.52,1.53,210.67220719096719
1.53,1.54,211.89261887185907
1.54,1.55,213.12010032569688
1.55,1.56,213.12010032569688
1.56,1.57,214.35469250725862
1.57,1.58,214.35469250725862
1.58,1.59,214.35469250725862
1.59,1.6,211.89261887185907
1.6,1.61,208.25243050696125
1.61,1.62,205.86044732869837
1.62,1.63,204.67477839935495
1.63,1.64,204.67477839935495
1.64,1.65,202.3238880603845
1.65,1.66,198.8480847635095
1.66,1.67,196.56411970905023
1.67,1.68,194.30638823072118
1.68,1.69,190.9683207820833
1.69,1.7,188.7748625363387
1.7,1.71,185.5318233882619
1.71,1.72,182.34449771164336
1.72,1.73,175.11872228117704
1.73,1.74,168.1792830507429
1.74,1.75,166.24757922855756
1.75,1.76,169.1535357262897
1.76,1.77,174.11011265922482
1.77,1.78,176.1331747192297
1.78,1.79,176.1331747192297
1.79,1.8,176.1331747192297
1.8,1.81,175.11872228117704
1.81,1.82,174.11011265922482
1.82,1.83,175.11872228117704
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,187.68759933422865
2.01,2.02,182.34449771164336
2.02,2.03,180.25009252216606
2.03,2.04,179.21192838239048
2.04,2.05,177.1535038204721
2.05,2.06,175.11872228117704
2.06,2.07,167.2106416577019
2.07,2.08,167.2106416577019
2.08,2.09,165.29006363084235
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,201.15858821357068
2.15,2.16,200.0
2.16,2.17,198.8480847635095
2.17,2.18,198.8480847635095
2.18,2.19,198.8480847635095
2.19,2.2,200.0
2.2,2.21,201.15858821357068
2.21,2.22,201.15858821357068
2.22,2.23,202.3238880603845
2.23,2.24,204.67477839935495
2.24,2.25,202.3238880603845
2.25,2.26,195.43199368684918
2.26,2.27,194.30638823072118
2.27,2.28,196.56411970905023
2.28,2.29,196.56411970905023
